DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-04-01 06:57:00,131,22.299999,0,24
2024-04-01 06:58:00,134,22.5,0,24.1
2024-04-01 06:59:00,139,22.700001,0,24.1
2024-04-01 07:00:00,142,22.9,0,24.299999
2024-04-01 07:01:00,146,23.1,0,24.299999
2024-04-01 07:02:00,149,23.299999,0,24.4
2024-04-01 07:03:00,153,23.5,0,24.6
2024-04-01 07:04:00,157,23.700001,0,24.700001
2024-04-01 07:05:00,160,23.9,0,24.799999
2024-04-01 07:06:00,164,24.1,0,24.9
2024-04-01 07:07:00,168,24.299999,0,25
2024-04-01 07:08:00,172,24.5,0,25.200001
2024-04-01 07:09:00,175,24.700001,0,25.299999
2024-04-01 07:10:00,178,24.9,0,25.5
2024-04-01 07:11:00,183,25.1,0,25.6
2024-04-01 07:12:00,187,25.299999,0,25.700001
2024-04-01 07:13:00,190,25.5,0,25.9
2024-04-01 07:14:00,194,25.799999,0,26
2024-04-01 07:15:00,198,26,0,26.200001
2024-04-01 07:16:00,202,26.200001,0,26.299999
2024-04-01 07:17:00,205,26.299999,0,26.4
2024-04-01 07:18:00,209,26.6,0,26.6
2024-04-01 07:19:00,213,26.799999,0,26.700001
2024-04-01 07:20:00,217,26.9,0,26.799999
2024-04-01 07:21:00,221,27.200001,0,26.9
2024-04-01 07:22:00,225,27.4,0,27
2024-04-01 07:23:00,229,27.6,0,27.1
2024-04-01 07:24:00,232,27.700001,0,27.1
2024-04-01 07:25:00,237,27.9,0,27.299999
2024-04-01 07:26:00,240,28,0,27.299999
2024-04-01 07:27:00,244,28.1,0,27.299999
2024-04-01 07:28:00,247,28.299999,0,27.4
2024-04-01 07:29:00,251,28.5,0,27.4
2024-04-01 07:30:00,255,28.700001,0,27.5
2024-04-01 07:31:00,260,28.799999,0,27.6
2024-04-01 07:32:00,264,29,0,27.6
2024-04-01 07:33:00,269,29.200001,0,27.700001
2024-04-01 07:34:00,273,29.4,0,27.799999
2024-04-01 07:35:00,276,29.700001,0,27.799999
2024-04-01 07:36:00,280,29.9,0,27.9
2024-04-01 07:37:00,283,30.1,0,28.1
2024-04-01 07:38:00,287,30.299999,0,28.200001
2024-04-01 07:39:00,290,30.6,0,28.4
2024-04-01 07:40:00,294,30.799999,0,28.5
2024-04-01 07:41:00,298,31,0,28.700001
2024-04-01 07:42:00,303,31.299999,0,28.799999
2024-04-01 07:43:00,307,31.5,0,29
2024-04-01 07:44:00,310,31.700001,0,29.1
2024-04-01 07:45:00,315,31.9,0,29.200001
2024-04-01 07:46:00,318,32.200001,0,29.299999
2024-04-01 07:47:00,323,32.400002,0,29.5
2024-04-01 07:48:00,326,32.599998,0,29.6
2024-04-01 07:49:00,330,32.799999,0,29.6
2024-04-01 07:50:00,332,33,0,29.6
2024-04-01 07:51:00,336,33.200001,0,29.700001
2024-04-01 07:52:00,341,33.5,0,29.799999
2024-04-01 07:53:00,346,33.700001,0,29.9
2024-04-01 07:54:00,348,34,0,30.1
2024-04-01 07:55:00,353,34.099998,0,30.200001
2024-04-01 07:56:00,356,34.200001,0,30.200001
2024-04-01 07:57:00,360,34.400002,0,30.1
2024-04-01 07:58:00,365,34.5,0,30.1
2024-04-01 07:59:00,369,34.799999,0,30.1
2024-04-01 08:00:00,374,35,0,30.1
2024-04-01 08:01:00,380,35.200001,0,30
2024-04-01 08:02:00,381,35.400002,0,30
2024-04-01 08:03:00,388,35.5,0,30
2024-04-01 08:04:00,390,35.700001,0,30
2024-04-01 08:05:00,393,35.799999,0,29.9
2024-04-01 08:06:00,397,36,0,29.9
2024-04-01 08:07:00,402,36.200001,0,29.9
2024-04-01 08:08:00,406,36.299999,0,29.9
2024-04-01 08:09:00,409,36.5,0,29.9
2024-04-01 08:10:00,411,36.599998,0,29.9
2024-04-01 08:11:00,415,36.900002,0,30
2024-04-01 08:12:00,419,37,0,30
2024-04-01 08:13:00,423,37.099998,0,30
2024-04-01 08:14:00,426,37.299999,0,30.1
2024-04-01 08:15:00,430,37.5,0,30.1
2024-04-01 08:16:00,434,37.700001,0,30.200001
2024-04-01 08:17:00,438,37.799999,0,30.200001
2024-04-01 08:18:00,442,38,0,30.200001
2024-04-01 08:19:00,448,38.099998,0,30.200001
2024-04-01 08:20:00,452,38.299999,0,30.200001
2024-04-01 08:21:00,455,38.5,0,30.299999
2024-04-01 08:22:00,459,38.599998,0,30.299999
2024-04-01 08:23:00,463,38.700001,0,30.299999
2024-04-01 08:24:00,467,38.900002,0,30.299999
2024-04-01 08:25:00,470,39.099998,0,30.4
2024-04-01 08:26:00,474,39.099998,0,30.5
2024-04-01 08:27:00,481,39.200001,0,30.5
2024-04-01 08:28:00,485,39.299999,0,30.6
2024-04-01 08:29:00,491,39.5,0,30.6
2024-04-01 08:30:00,494,39.799999,0,30.6
2024-04-01 08:31:00,497,39.900002,0,30.700001
2024-04-01 08:32:00,501,40,0,30.799999
2024-04-01 08:33:00,503,40.099998,0,30.9
2024-04-01 08:34:00,512,40.200001,0,30.9
2024-04-01 08:35:00,517,40.400002,0,30.9
2024-04-01 08:36:00,521,40.599998,0,30.9
2024-04-01 08:37:00,524,40.900002,0,31
2024-04-01 08:38:00,526,41,0,31
2024-04-01 08:39:00,525,41.200001,0,31
2024-04-01 08:40:00,529,41.400002,0,31
2024-04-01 08:41:00,535,41.400002,0,31.1
2024-04-01 08:42:00,539,41.599998,0,31.1
2024-04-01 08:43:00,541,41.799999,0,31.1
2024-04-01 08:44:00,545,41.900002,0,31.1
2024-04-01 08:45:00,549,41.900002,0,31.1
2024-04-01 08:46:00,557,41.900002,0,31.1
2024-04-01 08:47:00,562,42.099998,0,31.1
2024-04-01 08:48:00,563,42.200001,0,31.1
2024-04-01 08:49:00,569,42.299999,0,31.1
2024-04-01 08:50:00,572,42.400002,0,31.1
2024-04-01 08:51:00,575,42.700001,0,31.299999
2024-04-01 08:52:00,578,42.599998,0,31.299999
2024-04-01 08:53:00,583,42.799999,0,31.299999
2024-04-01 08:54:00,588,43.099998,0,31.4
2024-04-01 08:55:00,593,43.299999,0,31.4
2024-04-01 08:56:00,598,43.5,0,31.5
2024-04-01 08:57:00,605,43.5,0,31.4
2024-04-01 08:58:00,598,43.700001,0,31.4
2024-04-01 08:59:00,602,43.900002,0,31.5
2024-04-01 09:00:00,598,44.200001,0,31.5
2024-04-01 09:01:00,598,44.200001,0,31.6
2024-04-01 09:02:00,606,44.200001,0,31.6
2024-04-01 09:03:00,621,44.200001,0,31.6
2024-04-01 09:04:00,623,44.299999,0,31.700001
2024-04-01 09:05:00,619,44.599998,0,31.799999
2024-04-01 09:06:00,610,44.799999,0,31.799999
2024-04-01 09:07:00,571,45.099998,0,31.9
2024-04-01 09:08:00,534,45.299999,0,32
2024-04-01 09:09:00,593,45.400002,0,32.099998
2024-04-01 09:10:00,592,45.200001,0,32.099998
2024-04-01 09:11:00,589,45.099998,0,32.200001
2024-04-01 09:12:00,576,45,0,32.200001
2024-04-01 09:13:00,642,45,0,32.299999
2024-04-01 09:14:00,645,45.099998,0,32.299999
2024-04-01 09:15:00,660,45.400002,0,32.299999
2024-04-01 09:16:00,663,45.5,0,32.299999
2024-04-01 09:17:00,654,45.700001,0,32.299999
2024-04-01 09:18:00,670,45.900002,0,32.299999
2024-04-01 09:19:00,669,46.200001,0,32.299999
2024-04-01 09:20:00,682,46.700001,0,32.299999
2024-04-01 09:21:00,699,47,0,32.400002
2024-04-01 09:22:00,705,47.400002,0,32.599998
2024-04-01 09:23:00,696,47.700001,0,32.700001
2024-04-01 09:24:00,680,48,0,32.799999
2024-04-01 09:25:00,686,48.099998,0,32.799999
2024-04-01 09:26:00,677,48.299999,0,32.799999
2024-04-01 09:27:00,679,48.200001,0,32.799999
2024-04-01 09:28:00,643,48.599998,0,32.799999
2024-04-01 09:29:00,626,48.400002,0,32.799999
2024-04-01 09:30:00,599,48.299999,0,32.799999
2024-04-01 09:31:00,587,48,0,32.799999
2024-04-01 09:32:00,660,47.900002,0,32.799999
2024-04-01 09:33:00,679,47.799999,0,32.700001
2024-04-01 09:34:00,690,48,0,32.700001
2024-04-01 09:35:00,683,48.299999,0,32.700001
2024-04-01 09:36:00,580,48.400002,0,32.799999
2024-04-01 09:37:00,642,48.299999,0,32.799999
2024-04-01 09:38:00,745,48.599998,0,32.900002
2024-04-01 09:39:00,750,49,0,33.099998
2024-04-01 09:40:00,750,49.299999,0,33.099998
2024-04-01 09:41:00,689,49.599998,0,33.099998
2024-04-01 09:42:00,757,49.799999,0,33.099998
2024-04-01 09:43:00,756,50.099998,0,33.099998
2024-04-01 09:44:00,744,50.5,0,33.200001
2024-04-01 09:45:00,769,50.5,0,33.200001
2024-04-01 09:46:00,721,50.599998,0,33.299999
2024-04-01 09:47:00,685,50.700001,0,33.299999
2024-04-01 09:48:00,717,50.700001,0,33.200001
2024-04-01 09:49:00,661,50.700001,0,33.299999
2024-04-01 09:50:00,688,50.599998,0,33.200001
2024-04-01 09:51:00,726,50.400002,0,33.299999
2024-04-01 09:52:00,747,50.5,0,33.200001
2024-04-01 09:53:00,796,50.700001,0,33.099998
2024-04-01 09:54:00,785,50.900002,0,33.200001
2024-04-01 09:55:00,775,51,0,33.200001
2024-04-01 09:56:00,789,51,0,33.200001
2024-04-01 09:57:00,773,51.099998,0,33.299999
2024-04-01 09:58:00,768,51.200001,0,33.299999
2024-04-01 09:59:00,732,51.299999,0,33.299999
2024-04-01 10:00:00,760,51.400002,0,33.400002
2024-04-01 10:01:00,776,51.400002,0,33.400002
2024-04-01 10:02:00,788,51.599998,0,33.5
2024-04-01 10:03:00,814,51.700001,0,33.400002
2024-04-01 10:04:00,805,51.900002,0,33.400002
2024-04-01 10:05:00,814,52.200001,0,33.400002
2024-04-01 10:06:00,813,52.400002,0,33.5
2024-04-01 10:07:00,811,52.599998,0,33.5
2024-04-01 10:08:00,818,53.099998,0,33.599998
2024-04-01 10:09:00,814,53.200001,0,33.599998
2024-04-01 10:10:00,801,53.299999,0,33.599998
2024-04-01 10:11:00,787,53.099998,0,33.700001
2024-04-01 10:12:00,778,53,0,33.700001
2024-04-01 10:13:00,779,53,0,33.900002
2024-04-01 10:14:00,754,53,0,34
2024-04-01 10:15:00,775,52.799999,0,34
2024-04-01 10:16:00,831,53,0,34.200001
2024-04-01 10:17:00,849,53,0,34.200001
2024-04-01 10:18:00,839,52.900002,0,34.200001
2024-04-01 10:19:00,829,53.200001,0,34.200001
2024-04-01 10:20:00,858,53.599998,0,34.299999
2024-04-01 10:21:00,820,53.900002,0,34.400002
2024-04-01 10:22:00,776,54.200001,0,34.5
2024-04-01 10:23:00,803,54.200001,0,34.599998
2024-04-01 10:24:00,807,54.099998,0,34.700001
2024-04-01 10:25:00,770,54.099998,0,34.700001
2024-04-01 10:26:00,810,54.299999,0,34.799999
2024-04-01 10:27:00,796,54.400002,0,34.799999
2024-04-01 10:28:00,755,54.099998,0,34.799999
2024-04-01 10:29:00,790,53.700001,0,34.799999
2024-04-01 10:30:00,781,53.599998,0,34.799999
2024-04-01 10:31:00,783,53.700001,0,34.700001
2024-04-01 10:32:00,822,53.799999,0,34.799999
2024-04-01 10:33:00,848,54,0,34.799999
2024-04-01 10:34:00,799,54.400002,0,34.900002
2024-04-01 10:35:00,832,54.5,0,35
2024-04-01 10:36:00,814,54.400002,0,35
2024-04-01 10:37:00,824,54.400002,0,35
2024-04-01 10:38:00,828,54.5,0,35
2024-04-01 10:39:00,828,54.5,0,35
2024-04-01 10:40:00,841,54.799999,0,35.099998
2024-04-01 10:41:00,829,54.799999,0,35.200001
2024-04-01 10:42:00,858,54.599998,0,35.200001
2024-04-01 10:43:00,870,54.700001,0,35.200001
2024-04-01 10:44:00,852,54.5,0,35.200001
2024-04-01 10:45:00,899,54.700001,0,35.200001
2024-04-01 10:46:00,890,54.900002,0,35.200001
2024-04-01 10:47:00,898,54.900002,0,35.200001
2024-04-01 10:48:00,917,55,0,35.200001
2024-04-01 10:49:00,919,55.5,0,35.299999
2024-04-01 10:50:00,925,55.799999,0,35.400002
2024-04-01 10:51:00,925,56.299999,0,35.5
2024-04-01 10:52:00,885,56.5,0,35.599998
2024-04-01 10:53:00,875,56.700001,0,35.599998
2024-04-01 10:54:00,808,57.200001,0,35.700001
2024-04-01 10:55:00,716,57,0,35.700001
2024-04-01 10:56:00,757,56.200001,0,35.599998
2024-04-01 10:57:00,771,55.900002,0,35.599998
2024-04-01 10:58:00,878,55.799999,0,35.5
2024-04-01 10:59:00,923,56.099998,0,35.599998
2024-04-01 11:00:00,910,56.400002,0,35.599998
2024-04-01 11:01:00,900,56.700001,0,35.799999
2024-04-01 11:02:00,901,56.900002,0,35.799999
2024-04-01 11:03:00,862,56.5,0,35.799999
2024-04-01 11:04:00,825,56.700001,0,35.900002
2024-04-01 11:05:00,880,57,0,36
2024-04-01 11:06:00,911,57.200001,0,36.099998
2024-04-01 11:07:00,933,57.299999,0,36.099998
2024-04-01 11:08:00,927,57.400002,0,36.099998
2024-04-01 11:09:00,920,57.5,0,36.200001
2024-04-01 11:10:00,920,57.5,0,36.299999
2024-04-01 11:11:00,899,57.599998,0,36.299999
2024-04-01 11:12:00,902,57.700001,0,36.299999
2024-04-01 11:13:00,912,58.099998,0,36.299999
2024-04-01 11:14:00,824,58.099998,0,36.400002
2024-04-01 11:15:00,908,58,0,36.299999
2024-04-01 11:16:00,875,57.900002,0,36.299999
2024-04-01 11:17:00,903,58.400002,0,36.5
2024-04-01 11:18:00,903,58.799999,0,36.599998
2024-04-01 11:19:00,909,59.099998,0,36.700001
2024-04-01 11:20:00,917,59,0,36.799999
2024-04-01 11:21:00,919,58.799999,0,36.700001
2024-04-01 11:22:00,927,58.5,0,36.599998
2024-04-01 11:23:00,926,58.900002,0,36.700001
2024-04-01 11:24:00,910,59,0,36.799999
2024-04-01 11:25:00,918,59.099998,0,36.700001
2024-04-01 11:26:00,914,59.299999,0,36.700001
2024-04-01 11:27:00,906,59.099998,0,36.799999
2024-04-01 11:28:00,903,58.900002,0,36.700001
2024-04-01 11:29:00,912,59.400002,0,36.799999
2024-04-01 11:30:00,938,59.200001,0,37
2024-04-01 11:31:00,913,59.200001,0,37
2024-04-01 11:32:00,833,59.200001,0,37.099998
2024-04-01 11:33:00,902,59.400002,0,37
2024-04-01 11:34:00,884,58.900002,0,37
2024-04-01 11:35:00,914,58.700001,0,37.200001
2024-04-01 11:36:00,910,59.099998,0,37.200001
2024-04-01 11:37:00,918,59.400002,0,37.299999
2024-04-01 11:38:00,914,58.799999,0,37.299999
2024-04-01 11:39:00,908,57.900002,0,37.200001
2024-04-01 11:40:00,902,57.900002,0,37.200001
2024-04-01 11:41:00,914,58,0,37.200001
2024-04-01 11:42:00,903,58.299999,0,37.299999
2024-04-01 11:43:00,888,58.599998,0,37.299999
2024-04-01 11:44:00,905,58.5,0,37.400002
2024-04-01 11:45:00,879,58.200001,0,37.299999
2024-04-01 11:46:00,874,58,0,37.400002
2024-04-01 11:47:00,902,57.799999,0,37.299999
2024-04-01 11:48:00,922,57.799999,0,37.299999
2024-04-01 11:49:00,908,57.799999,0,37.400002
2024-04-01 11:50:00,873,57.799999,0,37.5
2024-04-01 11:51:00,917,57.700001,0,37.5
2024-04-01 11:52:00,922,57.799999,0,37.5
2024-04-01 11:53:00,931,57.900002,0,37.5
2024-04-01 11:54:00,892,57.900002,0,37.5
2024-04-01 11:55:00,814,57.5,0,37.599998
2024-04-01 11:56:00,855,57.299999,0,37.700001
2024-04-01 11:57:00,811,56.799999,0,37.599998
2024-04-01 11:58:00,914,56.299999,0,37.5
2024-04-01 11:59:00,891,56.200001,0,37.5
2024-04-01 12:00:00,919,56,0,37.599998
2024-04-01 12:01:00,923,55.900002,0,37.5
2024-04-01 12:02:00,857,55.700001,0,37.599998
2024-04-01 12:03:00,866,55.400002,0,37.599998
2024-04-01 12:04:00,914,55.799999,0,37.599998
2024-04-01 12:05:00,918,55.799999,0,37.5
2024-04-01 12:06:00,924,55.900002,0,37.599998
2024-04-01 12:07:00,913,56.200001,0,37.599998
2024-04-01 12:08:00,932,56.5,0,37.599998
2024-04-01 12:09:00,917,56.5,0,37.700001
2024-04-01 12:10:00,926,56.599998,0,37.599998
2024-04-01 12:11:00,903,56.700001,0,37.599998
2024-04-01 12:12:00,889,57.099998,0,37.599998
2024-04-01 12:13:00,887,57.400002,0,37.700001
2024-04-01 12:14:00,920,57.400002,0,37.799999
2024-04-01 12:15:00,915,57.700001,0,37.900002
2024-04-01 12:16:00,905,57.900002,0,37.900002
2024-04-01 12:17:00,908,57.900002,0,38
2024-04-01 12:18:00,916,57.799999,0,38
2024-04-01 12:19:00,914,58,0,38
2024-04-01 12:20:00,899,58.400002,0,38.099998
2024-04-01 12:21:00,882,58.400002,0,38.200001
2024-04-01 12:22:00,876,58.5,0,38.200001
2024-04-01 12:23:00,902,58.400002,0,38.299999
2024-04-01 12:24:00,915,58.400002,0,38.400002
2024-04-01 12:25:00,958,58.299999,0,38.400002
2024-04-01 12:26:00,908,58.299999,0,38.299999
2024-04-01 12:27:00,901,58.200001,0,38.299999
2024-04-01 12:28:00,902,57.599998,0,38.400002
2024-04-01 12:29:00,867,57.299999,0,38.400002
2024-04-01 12:30:00,791,57,0,38.599998
2024-04-01 12:31:00,898,56.900002,0,38.5
2024-04-01 12:32:00,920,56.700001,0,38.5
2024-04-01 12:33:00,949,57,0,38.5
2024-04-01 12:34:00,944,57.099998,0,38.5
2024-04-01 12:35:00,942,57.099998,0,38.5
2024-04-01 12:36:00,936,57.099998,0,38.400002
2024-04-01 12:37:00,947,57.099998,0,38.400002
2024-04-01 12:38:00,957,57.200001,0,38.400002
2024-04-01 12:39:00,960,57.700001,0,38.5
2024-04-01 12:40:00,940,57.200001,0,38.599998
2024-04-01 12:41:00,959,57.299999,0,38.599998
2024-04-01 12:42:00,943,57.400002,0,38.599998
2024-04-01 12:43:00,959,57.5,0,38.599998
2024-04-01 12:44:00,939,57.900002,0,38.599998
2024-04-01 12:45:00,907,57.700001,0,38.5
2024-04-01 12:46:00,911,57,0,38.400002
2024-04-01 12:47:00,924,56.400002,0,38.400002
2024-04-01 12:48:00,935,56.299999,0,38.599998
2024-04-01 12:49:00,943,56.5,0,38.5
2024-04-01 12:50:00,911,56.599998,0,38.400002
2024-04-01 12:51:00,915,56.599998,0,38.5
2024-04-01 12:52:00,919,56.599998,0,38.5
2024-04-01 12:53:00,902,56.700001,0,38.5
2024-04-01 12:54:00,895,56.400002,0,38.5
2024-04-01 12:55:00,835,56,0,38.599998
2024-04-01 12:56:00,862,55.700001,0,38.400002
2024-04-01 12:57:00,836,55.700001,0,38.400002
2024-04-01 12:58:00,844,55.5,0,38.400002
2024-04-01 12:59:00,925,55.799999,0,38.5
2024-04-01 13:00:00,928,56,0,38.5
2024-04-01 13:01:00,912,56.400002,0,38.599998
2024-04-01 13:02:00,959,56.900002,0,38.700001
2024-04-01 13:03:00,939,57.299999,0,38.799999
2024-04-01 13:04:00,930,57.200001,0,39
2024-04-01 13:05:00,857,57.200001,0,38.900002
2024-04-01 13:06:00,614,56.700001,0,39
2024-04-01 13:07:00,624,55.700001,0,38.799999
2024-04-01 13:08:00,802,54.900002,0,38.700001
2024-04-01 13:09:00,772,54.599998,0,38.599998
2024-04-01 13:10:00,855,54.5,0,38.700001
2024-04-01 13:11:00,872,54.799999,0,38.700001
2024-04-01 13:12:00,906,54.900002,0,38.700001
2024-04-01 13:13:00,893,54.5,0,38.599998
2024-04-01 13:14:00,939,54.5,0,38.700001
2024-04-01 13:15:00,925,54.599998,0,38.5
2024-04-01 13:16:00,902,55.599998,0,38.700001
2024-04-01 13:17:00,852,56.099998,0,38.700001
2024-04-01 13:18:00,861,56.099998,0,38.799999
2024-04-01 13:19:00,914,56.200001,0,38.900002
2024-04-01 13:20:00,896,56.299999,0,39
2024-04-01 13:21:00,852,56.200001,0,39.099998
2024-04-01 13:22:00,850,55.799999,0,39.099998
2024-04-01 13:23:00,867,55.5,0,39
2024-04-01 13:24:00,890,55.400002,0,39
2024-04-01 13:25:00,911,55.5,0,39.099998
2024-04-01 13:26:00,918,55.900002,0,39.099998
2024-04-01 13:27:00,887,55.900002,0,39.099998
2024-04-01 13:28:00,833,56.099998,0,39.200001
2024-04-01 13:29:00,816,56.299999,0,39.200001
2024-04-01 13:30:00,818,55.799999,0,39.200001
2024-04-01 13:31:00,848,55.900002,0,39.200001
2024-04-01 13:32:00,860,56,0,39.299999
2024-04-01 13:33:00,881,56.099998,0,39.299999
2024-04-01 13:34:00,868,56.099998,0,39.299999
2024-04-01 13:35:00,784,56.299999,0,39.299999
2024-04-01 13:36:00,729,56.200001,0,39.200001
2024-04-01 13:37:00,778,55.599998,0,39.200001
2024-04-01 13:38:00,752,55.099998,0,39.200001
2024-04-01 13:39:00,709,54,0,39
2024-04-01 13:40:00,743,53.400002,0,38.900002
2024-04-01 13:41:00,640,53,0,38.799999
2024-04-01 13:42:00,794,52.799999,0,38.799999
2024-04-01 13:43:00,722,53.099998,0,38.900002
2024-04-01 13:44:00,750,53.200001,0,38.799999
2024-04-01 13:45:00,800,53.299999,0,39
2024-04-01 13:46:00,803,53.299999,0,39
2024-04-01 13:47:00,780,53.200001,0,38.900002
2024-04-01 13:48:00,779,53.099998,0,38.900002
2024-04-01 13:49:00,840,53.099998,0,38.799999
2024-04-01 13:50:00,829,53.200001,0,38.900002
2024-04-01 13:51:00,795,53,0,38.900002
2024-04-01 13:52:00,782,52.799999,0,38.799999
2024-04-01 13:53:00,810,52.599998,0,38.900002
2024-04-01 13:54:00,835,52.599998,0,38.900002
2024-04-01 13:55:00,807,52.799999,0,38.900002
2024-04-01 13:56:00,790,52.900002,0,38.900002
2024-04-01 13:57:00,822,52.799999,0,38.900002
2024-04-01 13:58:00,831,52.700001,0,38.900002
2024-04-01 13:59:00,827,52.900002,0,38.900002
2024-04-01 14:00:00,812,52.900002,0,38.900002
2024-04-01 14:01:00,806,52.900002,0,39.099998
2024-04-01 14:02:00,811,53,0,39.200001
2024-04-01 14:03:00,787,53.099998,0,39.200001
2024-04-01 14:04:00,828,53.099998,0,39.099998
2024-04-01 14:05:00,814,53.099998,0,39.200001
2024-04-01 14:06:00,740,53,0,39.299999
2024-04-01 14:07:00,775,52.599998,0,39.200001
2024-04-01 14:08:00,767,52.400002,0,39.099998
2024-04-01 14:09:00,801,52.299999,0,39.099998
2024-04-01 14:10:00,805,52.400002,0,39.099998
2024-04-01 14:11:00,810,52.200001,0,39.200001
2024-04-01 14:12:00,798,52.200001,0,39.200001
2024-04-01 14:13:00,805,52.400002,0,39.200001
2024-04-01 14:14:00,800,52.700001,0,39.200001
2024-04-01 14:15:00,791,52.700001,0,39.200001
2024-04-01 14:16:00,766,53,0,39.200001
2024-04-01 14:17:00,720,53.400002,0,39.299999
2024-04-01 14:18:00,740,53,0,39.400002
2024-04-01 14:19:00,691,52.900002,0,39.400002
2024-04-01 14:20:00,693,52.200001,0,39.400002
2024-04-01 14:21:00,732,51.900002,0,39.400002
2024-04-01 14:22:00,767,51.700001,0,39.299999
2024-04-01 14:23:00,754,51.700001,0,39.200001
2024-04-01 14:24:00,761,51.599998,0,39.299999
2024-04-01 14:25:00,757,51.799999,0,39.299999
2024-04-01 14:26:00,750,52.099998,0,39.299999
2024-04-01 14:27:00,730,52.099998,0,39.200001
2024-04-01 14:28:00,705,52.200001,0,39.299999
2024-04-01 14:29:00,656,52.099998,0,39.299999
2024-04-01 14:30:00,660,51.799999,0,39.299999
2024-04-01 14:31:00,734,51.5,0,39.299999
2024-04-01 14:32:00,724,51.299999,0,39.299999
2024-04-01 14:33:00,647,51.099998,0,39.200001
2024-04-01 14:34:00,644,50.700001,0,39.200001
2024-04-01 14:35:00,674,50.5,0,39.200001
2024-04-01 14:36:00,656,50.400002,0,39.099998
2024-04-01 14:37:00,759,50.299999,0,39
2024-04-01 14:38:00,755,50.400002,0,39.200001
2024-04-01 14:39:00,703,50.700001,0,39.200001
2024-04-01 14:40:00,638,50.700001,0,39.299999
2024-04-01 14:41:00,666,50.299999,0,39.200001
2024-04-01 14:42:00,671,50.099998,0,39.200001
2024-04-01 14:43:00,693,50,0,39.200001
2024-04-01 14:44:00,711,49.900002,0,39.200001
2024-04-01 14:45:00,692,49.700001,0,39.099998
2024-04-01 14:46:00,659,49.700001,0,39.200001
2024-04-01 14:47:00,597,49.599998,0,39.200001
2024-04-01 14:48:00,599,49.200001,0,39.400002
2024-04-01 14:49:00,630,49,0,39.299999
2024-04-01 14:50:00,634,49,0,39.200001
2024-04-01 14:51:00,657,49,0,39.200001
2024-04-01 14:52:00,617,48.799999,0,39.200001
2024-04-01 14:53:00,614,48.599998,0,39.200001
2024-04-01 14:54:00,599,48.400002,0,39.099998
2024-04-01 14:55:00,619,48.299999,0,39.099998
2024-04-01 14:56:00,645,48.299999,0,39.099998
2024-04-01 14:57:00,627,48.299999,0,39.099998
2024-04-01 14:58:00,606,48.299999,0,39.099998
2024-04-01 14:59:00,595,48,0,39.099998
2024-04-01 15:00:00,521,47.700001,0,38.900002
2024-04-01 15:01:00,504,47.5,0,39
2024-04-01 15:02:00,559,47,0,38.799999
2024-04-01 15:03:00,597,46.799999,0,38.799999
2024-04-01 15:04:00,632,46.900002,0,38.900002
2024-04-01 15:05:00,648,47,0,38.900002
2024-04-01 15:06:00,606,47.099998,0,38.799999
2024-04-01 15:07:00,547,47.099998,0,38.900002
2024-04-01 15:08:00,445,46.900002,0,38.900002
2024-04-01 15:09:00,488,46.5,0,38.900002
2024-04-01 15:10:00,467,46.200001,0,38.900002
2024-04-01 15:11:00,532,45.900002,0,38.799999
